[DEBUG] 2020-09-01 22:19:24.378 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Play:authorId] | 2258 ms 
[DEBUG] 2020-09-01 22:19:24.378 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for authorId | 2258 ms 
[DEBUG] 2020-09-01 22:19:24.378 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property authorId | 2258 ms 
[DEBUG] 2020-09-01 22:19:24.378 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='play'} | 2258 ms 
[DEBUG] 2020-09-01 22:19:24.379 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=dates, insertable=true, updatable=true, unique=false} | 2259 ms 
[DEBUG] 2020-09-01 22:19:24.381 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=null, insertable=true, updatable=true, unique=false} | 2261 ms 
[DEBUG] 2020-09-01 22:19:24.400 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=element, insertable=true, updatable=true, unique=false} | 2280 ms 
[DEBUG] 2020-09-01 22:19:24.401 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=dates_KEY, insertable=true, updatable=true, unique=false} | 2281 ms 
[DEBUG] 2020-09-01 22:19:24.401 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='dates_KEY', referencedColumn='null', mappedBy='null'} | 2281 ms 
[DEBUG] 2020-09-01 22:19:24.402 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='play'} | 2282 ms 
[DEBUG] 2020-09-01 22:19:24.402 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='play'} | 2282 ms 
[DEBUG] 2020-09-01 22:19:24.403 [main] org.hibernate.cfg.annotations.CollectionBinder - Collection role: by.gstu.itp.models.beans.Play.dates | 2283 ms 
[DEBUG] 2020-09-01 22:19:24.405 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property dates | 2285 ms 
[DEBUG] 2020-09-01 22:19:24.405 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''} | 2285 ms 
[DEBUG] 2020-09-01 22:19:24.406 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=genre, insertable=true, updatable=true, unique=false} | 2286 ms 
[DEBUG] 2020-09-01 22:19:24.406 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property genre | 2286 ms 
[DEBUG] 2020-09-01 22:19:24.406 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=genre_id, insertable=false, updatable=false, unique=false} | 2286 ms 
[DEBUG] 2020-09-01 22:19:24.406 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property genreId with lazy=false | 2286 ms 
[DEBUG] 2020-09-01 22:19:24.406 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Play:genreId] | 2286 ms 
[DEBUG] 2020-09-01 22:19:24.406 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for genreId | 2286 ms 
[DEBUG] 2020-09-01 22:19:24.406 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property genreId | 2286 ms 
[DEBUG] 2020-09-01 22:19:24.407 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=title, insertable=true, updatable=true, unique=false} | 2287 ms 
[DEBUG] 2020-09-01 22:19:24.407 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property title with lazy=false | 2287 ms 
[DEBUG] 2020-09-01 22:19:24.407 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Play:title] | 2287 ms 
[DEBUG] 2020-09-01 22:19:24.407 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for title | 2287 ms 
[DEBUG] 2020-09-01 22:19:24.407 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property title | 2287 ms 
[DEBUG] 2020-09-01 22:19:24.409 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.Author | 2289 ms 
[DEBUG] 2020-09-01 22:19:24.409 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'} | 2289 ms 
[DEBUG] 2020-09-01 22:19:24.409 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Author | 2289 ms 
[DEBUG] 2020-09-01 22:19:24.409 [main] org.hibernate.cfg.annotations.EntityBinder - Bind entity by.gstu.itp.models.beans.Author on table authors | 2289 ms 
[DEBUG] 2020-09-01 22:19:24.410 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=id, insertable=true, updatable=true, unique=true} | 2290 ms 
[DEBUG] 2020-09-01 22:19:24.410 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false | 2290 ms 
[DEBUG] 2020-09-01 22:19:24.410 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Author:id] | 2290 ms 
[DEBUG] 2020-09-01 22:19:24.410 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id | 2290 ms 
[DEBUG] 2020-09-01 22:19:24.411 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property id | 2291 ms 
[DEBUG] 2020-09-01 22:19:24.411 [main] org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...) | 2291 ms 
[DEBUG] 2020-09-01 22:19:24.411 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=name, insertable=true, updatable=true, unique=false} | 2291 ms 
[DEBUG] 2020-09-01 22:19:24.412 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property name with lazy=false | 2292 ms 
[DEBUG] 2020-09-01 22:19:24.412 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Author:name] | 2292 ms 
[DEBUG] 2020-09-01 22:19:24.412 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for name | 2292 ms 
[DEBUG] 2020-09-01 22:19:24.412 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property name | 2292 ms 
[DEBUG] 2020-09-01 22:19:24.413 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'} | 2293 ms 
[DEBUG] 2020-09-01 22:19:24.413 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=plays, insertable=true, updatable=true, unique=false} | 2293 ms 
[DEBUG] 2020-09-01 22:19:24.413 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=null, insertable=true, updatable=true, unique=false} | 2293 ms 
[DEBUG] 2020-09-01 22:19:24.413 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=element, insertable=true, updatable=true, unique=false} | 2293 ms 
[DEBUG] 2020-09-01 22:19:24.414 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=plays_KEY, insertable=true, updatable=true, unique=false} | 2294 ms 
[DEBUG] 2020-09-01 22:19:24.414 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='plays_KEY', referencedColumn='null', mappedBy='null'} | 2294 ms 
[DEBUG] 2020-09-01 22:19:24.414 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'} | 2294 ms 
[DEBUG] 2020-09-01 22:19:24.414 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'} | 2294 ms 
[DEBUG] 2020-09-01 22:19:24.414 [main] org.hibernate.cfg.annotations.CollectionBinder - Collection role: by.gstu.itp.models.beans.Author.plays | 2294 ms 
[DEBUG] 2020-09-01 22:19:24.414 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property plays | 2294 ms 
[DEBUG] 2020-09-01 22:19:24.414 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.Date | 2294 ms 
[DEBUG] 2020-09-01 22:19:24.415 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'} | 2295 ms 
[DEBUG] 2020-09-01 22:19:24.415 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Date | 2295 ms 
[DEBUG] 2020-09-01 22:19:24.416 [main] org.hibernate.cfg.annotations.EntityBinder - Bind entity by.gstu.itp.models.beans.Date on table dates | 2296 ms 
[DEBUG] 2020-09-01 22:19:24.418 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(dates), mappingColumn=id, insertable=true, updatable=true, unique=true} | 2298 ms 
[DEBUG] 2020-09-01 22:19:24.418 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false | 2298 ms 
[DEBUG] 2020-09-01 22:19:24.418 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Date:id] | 2298 ms 
[DEBUG] 2020-09-01 22:19:24.418 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id | 2298 ms 
[DEBUG] 2020-09-01 22:19:24.418 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property id | 2298 ms 
[DEBUG] 2020-09-01 22:19:24.419 [main] org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...) | 2299 ms 
[DEBUG] 2020-09-01 22:19:24.419 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(dates), mappingColumn=date, insertable=true, updatable=true, unique=false} | 2299 ms 
[DEBUG] 2020-09-01 22:19:24.419 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property date with lazy=false | 2299 ms 
[DEBUG] 2020-09-01 22:19:24.419 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Date:date] | 2299 ms 
[DEBUG] 2020-09-01 22:19:24.420 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for date | 2300 ms 
[DEBUG] 2020-09-01 22:19:24.420 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property date | 2300 ms 
[DEBUG] 2020-09-01 22:19:24.420 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='play_id', referencedColumn='', mappedBy=''} | 2300 ms 
[DEBUG] 2020-09-01 22:19:24.420 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(dates), mappingColumn=play, insertable=true, updatable=true, unique=false} | 2300 ms 
[DEBUG] 2020-09-01 22:19:24.420 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property play | 2300 ms 
[DEBUG] 2020-09-01 22:19:24.421 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(dates), mappingColumn=play_id, insertable=false, updatable=false, unique=false} | 2301 ms 
[DEBUG] 2020-09-01 22:19:24.421 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property playId with lazy=false | 2301 ms 
[DEBUG] 2020-09-01 22:19:24.421 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Date:playId] | 2301 ms 
[DEBUG] 2020-09-01 22:19:24.422 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for playId | 2302 ms 
[DEBUG] 2020-09-01 22:19:24.422 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property playId | 2302 ms 
[DEBUG] 2020-09-01 22:19:24.422 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.Genre | 2302 ms 
[DEBUG] 2020-09-01 22:19:24.422 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'} | 2302 ms 
[DEBUG] 2020-09-01 22:19:24.422 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Genre | 2302 ms 
[DEBUG] 2020-09-01 22:19:24.422 [main] org.hibernate.cfg.annotations.EntityBinder - Bind entity by.gstu.itp.models.beans.Genre on table genres | 2302 ms 
[DEBUG] 2020-09-01 22:19:24.424 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=id, insertable=true, updatable=true, unique=true} | 2304 ms 
[DEBUG] 2020-09-01 22:19:24.424 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false | 2304 ms 
[DEBUG] 2020-09-01 22:19:24.424 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Genre:id] | 2304 ms 
[DEBUG] 2020-09-01 22:19:24.424 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id | 2304 ms 
[DEBUG] 2020-09-01 22:19:24.425 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property id | 2305 ms 
[DEBUG] 2020-09-01 22:19:24.425 [main] org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...) | 2305 ms 
[DEBUG] 2020-09-01 22:19:24.425 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=name, insertable=true, updatable=true, unique=false} | 2305 ms 
[DEBUG] 2020-09-01 22:19:24.426 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property name with lazy=false | 2306 ms 
[DEBUG] 2020-09-01 22:19:24.426 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Genre:name] | 2306 ms 
[DEBUG] 2020-09-01 22:19:24.426 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for name | 2306 ms 
[DEBUG] 2020-09-01 22:19:24.426 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property name | 2306 ms 
[DEBUG] 2020-09-01 22:19:24.426 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'} | 2306 ms 
[DEBUG] 2020-09-01 22:19:24.426 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=plays, insertable=true, updatable=true, unique=false} | 2306 ms 
[DEBUG] 2020-09-01 22:19:24.426 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=null, insertable=true, updatable=true, unique=false} | 2306 ms 
[DEBUG] 2020-09-01 22:19:24.426 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=element, insertable=true, updatable=true, unique=false} | 2306 ms 
[DEBUG] 2020-09-01 22:19:24.427 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(genres), mappingColumn=plays_KEY, insertable=true, updatable=true, unique=false} | 2307 ms 
[DEBUG] 2020-09-01 22:19:24.427 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='plays_KEY', referencedColumn='null', mappedBy='null'} | 2307 ms 
[DEBUG] 2020-09-01 22:19:24.429 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'} | 2309 ms 
[DEBUG] 2020-09-01 22:19:24.429 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='genre'} | 2309 ms 
[DEBUG] 2020-09-01 22:19:24.429 [main] org.hibernate.cfg.annotations.CollectionBinder - Collection role: by.gstu.itp.models.beans.Genre.plays | 2309 ms 
[DEBUG] 2020-09-01 22:19:24.429 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property plays | 2309 ms 
[DEBUG] 2020-09-01 22:19:24.429 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.User | 2309 ms 
[DEBUG] 2020-09-01 22:19:24.429 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'role_id', discriminatorTypeName='integer'} | 2309 ms 
[DEBUG] 2020-09-01 22:19:24.429 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name User | 2309 ms 
[DEBUG] 2020-09-01 22:19:24.429 [main] org.hibernate.cfg.annotations.EntityBinder - Bind entity by.gstu.itp.models.beans.accounts.User on table logins | 2309 ms 
[DEBUG] 2020-09-01 22:19:24.430 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=id, insertable=true, updatable=true, unique=true} | 2310 ms 
[DEBUG] 2020-09-01 22:19:24.431 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false | 2311 ms 
[DEBUG] 2020-09-01 22:19:24.432 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:id] | 2312 ms 
[DEBUG] 2020-09-01 22:19:24.432 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id | 2312 ms 
[DEBUG] 2020-09-01 22:19:24.433 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property id | 2313 ms 
[DEBUG] 2020-09-01 22:19:24.433 [main] org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...) | 2313 ms 
[DEBUG] 2020-09-01 22:19:24.433 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=email, insertable=true, updatable=true, unique=true} | 2313 ms 
[DEBUG] 2020-09-01 22:19:24.433 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property email with lazy=false | 2313 ms 
[DEBUG] 2020-09-01 22:19:24.433 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:email] | 2313 ms 
[DEBUG] 2020-09-01 22:19:24.433 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for email | 2313 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property email | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=name, insertable=true, updatable=true, unique=false} | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property name with lazy=false | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:name] | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for name | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property name | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=password, insertable=true, updatable=true, unique=false} | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property password with lazy=false | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.434 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:password] | 2314 ms 
[DEBUG] 2020-09-01 22:19:24.435 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for password | 2315 ms 
[DEBUG] 2020-09-01 22:19:24.435 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property password | 2315 ms 
[DEBUG] 2020-09-01 22:19:24.435 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(logins), mappingColumn=phone, insertable=true, updatable=true, unique=false} | 2315 ms 
[DEBUG] 2020-09-01 22:19:24.435 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property phone with lazy=false | 2315 ms 
[DEBUG] 2020-09-01 22:19:24.435 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.accounts.User:phone] | 2315 ms 
[DEBUG] 2020-09-01 22:19:24.435 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for phone | 2315 ms 
[DEBUG] 2020-09-01 22:19:24.435 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property phone | 2315 ms 
[DEBUG] 2020-09-01 22:19:24.435 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.Admin | 2315 ms 
[DEBUG] 2020-09-01 22:19:24.436 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Admin | 2316 ms 
[DEBUG] 2020-09-01 22:19:24.437 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.Courier | 2317 ms 
[DEBUG] 2020-09-01 22:19:24.437 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Courier | 2317 ms 
[DEBUG] 2020-09-01 22:19:24.437 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.accounts.Manager | 2317 ms 
[DEBUG] 2020-09-01 22:19:24.438 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Manager | 2318 ms 
[DEBUG] 2020-09-01 22:19:24.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2321 ms 
[DEBUG] 2020-09-01 22:19:24.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for authorId | 2321 ms 
[DEBUG] 2020-09-01 22:19:24.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for genreId | 2321 ms 
[DEBUG] 2020-09-01 22:19:24.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for title | 2321 ms 
[DEBUG] 2020-09-01 22:19:24.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2321 ms 
[DEBUG] 2020-09-01 22:19:24.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2321 ms 
[DEBUG] 2020-09-01 22:19:24.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2321 ms 
[DEBUG] 2020-09-01 22:19:24.441 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for date | 2321 ms 
[DEBUG] 2020-09-01 22:19:24.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for playId | 2322 ms 
[DEBUG] 2020-09-01 22:19:24.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2322 ms 
[DEBUG] 2020-09-01 22:19:24.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2322 ms 
[DEBUG] 2020-09-01 22:19:24.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for id | 2322 ms 
[DEBUG] 2020-09-01 22:19:24.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for email | 2322 ms 
[DEBUG] 2020-09-01 22:19:24.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for name | 2322 ms 
[DEBUG] 2020-09-01 22:19:24.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for password | 2322 ms 
[DEBUG] 2020-09-01 22:19:24.442 [main] org.hibernate.cfg.annotations.SimpleValueBinder - Starting fillSimpleValue for phone | 2322 ms 
[DEBUG] 2020-09-01 22:19:24.445 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [plays] | 2325 ms 
[DEBUG] 2020-09-01 22:19:24.446 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [authors] | 2326 ms 
[DEBUG] 2020-09-01 22:19:24.446 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [dates] | 2326 ms 
[DEBUG] 2020-09-01 22:19:24.446 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [genres] | 2326 ms 
[DEBUG] 2020-09-01 22:19:24.446 [main] org.hibernate.mapping.PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [logins] | 2326 ms 
[DEBUG] 2020-09-01 22:19:24.446 [main] org.hibernate.cfg.CollectionSecondPass - Second pass for collection: by.gstu.itp.models.beans.Play.dates | 2326 ms 
[DEBUG] 2020-09-01 22:19:24.447 [main] org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: by.gstu.itp.models.beans.Play.dates through a foreign key | 2327 ms 
[DEBUG] 2020-09-01 22:19:24.448 [main] org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: by.gstu.itp.models.beans.Play.dates -> dates | 2328 ms 
[DEBUG] 2020-09-01 22:19:24.448 [main] org.hibernate.cfg.annotations.TableBinder - Retrieving property by.gstu.itp.models.beans.Date.play | 2328 ms 
[DEBUG] 2020-09-01 22:19:24.449 [main] org.hibernate.cfg.CollectionSecondPass - Mapped collection key: play_id, one-to-many: by.gstu.itp.models.beans.Date | 2329 ms 
